Country,Name,Ch4EmissionRate,Ch4EmissionRateUnit,Co2eEmissionRate,Co2eEmissionRateUnit,Co2EmissionRate,Co2EmissionRateUnit,Country,EmissionFactorDataSource,EmissionFactorUpdateYear,LocationBasedOilMixPct,LocationBasedHydroMixPct,LocationBasedWindMixPct,LocBasedGeothermalMixPct,LocationBasedBiomassMixPct,LocationBasedCoalMixPct,LocationBasedGasMixPct,LocationBasedNuclearMixPct,LocationBasedSolarMixPct,LocBasedOtherFossilFuelMixPct,LocationBasedOtherFuelMixPct,LocBasedRenewableEnergyPct,MarketBasedOilMixPct,MarketBasedHydroMixPct,MarketBasedWindMixPct,MktBasedGeothermalMixPct,MarketBasedBiomassMixPct,MarketBasedCoalMixPct,MarketBasedGasMixPct,MarketBasedNuclearMixPct,MarketBasedSolarMixPct,MktBasedOtherFossilFuelMixPct,MarketBasedOtherFuelMixPct,MktBsdCo2eEmissionRate,MktBsdCo2eEmissionRateUnit,N2oEmissionRate,N2oEmissionRateUnit,PostalCodeSet,State,GridSubregion,OtherEmssnFctr
Democratic People's Republic of Korea,North Korea - IEA 2019,0.004,G_PER_KWH,244.7123356,G_PER_KWH,243.8,G_PER_KWH,KP,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,244.7123356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Democratic Republic of the Congo,Democratic Republic of the Congo - IEA 2019,0.012,G_PER_KWH,1.091704698,G_PER_KWH,0.4,G_PER_KWH,CD,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,1.091704698,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Denmark,Denmark - IEA 2019,0.004,G_PER_KWH,97.1677047,G_PER_KWH,96.7,G_PER_KWH,DK,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,97.1677047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Dominican Republic,Dominican Republic - IEA 2019,0.02,G_PER_KWH,589.071745,G_PER_KWH,587,G_PER_KWH,DO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,589.071745,G_PER_KWH,0.005704697987,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Ecuador,Ecuador - IEA 2019,0.008,G_PER_KWH,150.2797047,G_PER_KWH,149.7,G_PER_KWH,EC,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,150.2797047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Egypt,Egypt - IEA 2019,0.012,G_PER_KWH,503.7806309,G_PER_KWH,503,G_PER_KWH,EG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,503.7806309,G_PER_KWH,0.001677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
El Salvador,El Salvador - IEA 2019,0.08,G_PER_KWH,196.8745638,G_PER_KWH,191.7,G_PER_KWH,SV,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,196.8745638,G_PER_KWH,0.0110738255,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Equatorial Guinea,Equatorial Guinea - IEA 2019,0.008,G_PER_KWH,408.4907785,G_PER_KWH,408,G_PER_KWH,GQ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,408.4907785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Eritrea,Eritrea - IEA 2019,0.032,G_PER_KWH,851.8745235,G_PER_KWH,849.2,G_PER_KWH,ER,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,851.8745235,G_PER_KWH,0.006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Estonia,Estonia - IEA 2019,0.02,G_PER_KWH,674.1277852,G_PER_KWH,670.9,G_PER_KWH,EE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,674.1277852,G_PER_KWH,0.01006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Ethiopia,Ethiopia - IEA 2019,0,G_PER_KWH,0.3,G_PER_KWH,0.3,G_PER_KWH,ET,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,0.3,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Finland,Finland - IEA 2019,0.008,G_PER_KWH,92.85755705,G_PER_KWH,92.1,G_PER_KWH,FI,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,92.85755705,G_PER_KWH,0.002013422819,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
France,France - IEA 2019,0.004,G_PER_KWH,53.78985235,G_PER_KWH,53.5,G_PER_KWH,FR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,53.78985235,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Gabon,Gabon - IEA 2019,0.02,G_PER_KWH,578.3603356,G_PER_KWH,577,G_PER_KWH,GA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,578.3603356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Georgia,Georgia - IEA 2019,0.004,G_PER_KWH,113.7009262,G_PER_KWH,113.5,G_PER_KWH,GE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,113.7009262,G_PER_KWH,0.0003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Germany,Germany - IEA 2019,0.012,G_PER_KWH,346.1698926,G_PER_KWH,344.5,G_PER_KWH,DE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,346.1698926,G_PER_KWH,0.005033557047,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Ghana,Ghana - IEA 2019,0.008,G_PER_KWH,338.5797047,G_PER_KWH,338,G_PER_KWH,GH,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,338.5797047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Gibraltar,Gibraltar - IEA 2019,0.024,G_PER_KWH,662.2391141,G_PER_KWH,660.5,G_PER_KWH,GI,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,662.2391141,G_PER_KWH,0.004026845638,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Greece,Greece - IEA 2019,0.008,G_PER_KWH,497.0578926,G_PER_KWH,495.5,G_PER_KWH,GR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,497.0578926,G_PER_KWH,0.005033557047,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Guatemala,Guatemala - IEA 2019,0.12,G_PER_KWH,411.1734228,G_PER_KWH,402.3,G_PER_KWH,GT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,411.1734228,G_PER_KWH,0.02080536913,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Guyana,Guyana - IEA 2019,0.04,G_PER_KWH,863.4763758,G_PER_KWH,860.4,G_PER_KWH,GY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,863.4763758,G_PER_KWH,0.007382550336,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Haiti,Haiti - IEA 2019,0.032,G_PER_KWH,817.7855973,G_PER_KWH,815.2,G_PER_KWH,HT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,817.7855973,G_PER_KWH,0.006375838926,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Honduras,Honduras - IEA 2019,0.072,G_PER_KWH,334.8727114,G_PER_KWH,330.1,G_PER_KWH,HN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,334.8727114,G_PER_KWH,0.01040268456,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Hong Kong (China),Hong Kong (China) - IEA 2019,0.012,G_PER_KWH,822.2705638,G_PER_KWH,819,G_PER_KWH,CN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,822.2705638,G_PER_KWH,0.0110738255,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Hungary,Hungary - IEA 2019,0.02,G_PER_KWH,228.9160403,G_PER_KWH,227.2,G_PER_KWH,HU,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,228.9160403,G_PER_KWH,0.004362416107,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Iceland,Iceland - IEA 2019,0,G_PER_KWH,0.2,G_PER_KWH,0.2,G_PER_KWH,IS,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,0.2,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
India,India - IEA 2019,0.012,G_PER_KWH,725.7594899,G_PER_KWH,722.4,G_PER_KWH,IN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,725.7594899,G_PER_KWH,0.01140939597,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Indonesia,Indonesia - IEA 2019,0.032,G_PER_KWH,765.9751946,G_PER_KWH,761.7,G_PER_KWH,ID,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,765.9751946,G_PER_KWH,0.01275167785,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Iraq,Iraq - IEA 2019,0.02,G_PER_KWH,718.3381879,G_PER_KWH,716.8,G_PER_KWH,IQ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,718.3381879,G_PER_KWH,0.003691275168,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Ireland,Ireland - IEA 2019,0.016,G_PER_KWH,295.3483356,G_PER_KWH,294.1,G_PER_KWH,IE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,295.3483356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Islamic Republic of Iran,Iran - IEA 2019,0.012,G_PER_KWH,492.8917047,G_PER_KWH,492.2,G_PER_KWH,IR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,492.8917047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Israel,Israel - IEA 2019,0.008,G_PER_KWH,479.7689664,G_PER_KWH,478.3,G_PER_KWH,IL,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,479.7689664,G_PER_KWH,0.004697986577,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Italy,Italy - IEA 2019,0.012,G_PER_KWH,286.0474094,G_PER_KWH,285,G_PER_KWH,IT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,286.0474094,G_PER_KWH,0.002684563758,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Jamaica,Jamaica - IEA 2019,0.024,G_PER_KWH,652.9280403,G_PER_KWH,651.1,G_PER_KWH,JM,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,652.9280403,G_PER_KWH,0.004362416107,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
